tag,Type,Country,City
AL,country,Albania,
DZ,country,Algeria,
AO,country,Angola,
AR,country,Argentina,
AM,country,Armenia,
AU,country,Australia,
AT,country,Austria,
AZ,country,Azerbaijan,
BS,country,Bahamas,
BH,country,Bahrain,
BD,country,Bangladesh,
BB,country,Barbados,
BE,country,Belgium,
BZ,country,Belize,
BJ,country,Benin,
BO,country,Bolivia,
BA,country,Bosnia and Herzegovina,
BW,country,Botswana,
BR,country,Brazil,
BG,country,Bulgaria,
BF,country,Burkina Faso,
MM,country,Burma (Myanmar),
BI,country,Burundi,
CV,country,Cabo Verde,
KH,country,Cambodia,
CM,country,Cameroon,
CA,country,Canada,
CF,country,Central African Republic,
TD,country,Chad,
CL,country,Chile,
CN,country,China,
CO,country,Colombia,
CD,country,"Congo, Dem. Rep. of",
CG,country,"Congo, Rep. of",
CR,country,Costa Rica,
CI,country,Cote d'Ivoire,
HR,country,Croatia,
CU,country,Cuba,
CY,country,Cyprus,
CZ,country,Czech Republic,
DK,country,Denmark,
DJ,country,Djibouti,
DO,country,Dominican Republic,
EC,country,Ecuador,
EG,country,Egypt,
SV,country,El Salvador,
GQ,country,Equatorial Guinea,
ER,country,Eritrea,
EE,country,Estonia,
SZ,country,Eswatini,
ET,country,Ethiopia,
FJ,country,Fiji,
FI,country,Finland,
FR,country,France,
GA,country,Gabon,
GM,country,Gambia,
GE,country,Georgia,
DE,country,Germany,
GH,country,Ghana,
GR,country,Greece,
GT,country,Guatemala,
GN,country,Guinea,
GY,country,Guyana,
HT,country,Haiti,
HN,country,Honduras,
HU,country,Hungary,
IS,country,Iceland,
IN,country,India,
ID,country,Indonesia,
IR,country,Iran,
IQ,country,Iraq,
IE,country,Ireland,
IL,country,Israel,
IT,country,Italy,
JM,country,Jamaica,
JP,country,Japan,
JO,country,Jordan,
KZ,country,Kazakhstan,
KE,country,Kenya,
KW,country,Kuwait,
KG,country,Kyrgyzstan,
LA,country,Laos,
LV,country,Latvia,
LB,country,Lebanon,
LS,country,Lesotho,
LR,country,Liberia,
LT,country,Lithuania,
LU,country,Luxembourg,
MG,country,Madagascar,
MW,country,Malawi,
MY,country,Malaysia,
ML,country,Mali,
MT,country,Malta,
MV,country,Maldives,
MR,country,Mauritania,
MU,country,Mauritius,
MX,country,Mexico,
